Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488318;2026-04-02;2;336068;2026-04-02;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;2026-04-02;2026-04-09;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488291;2026-04-02;25;336069;2026-04-02;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;2026-04-02;2026-04-09;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488296;2026-04-02;1;336070;2026-04-02;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;2026-04-02;2026-04-09;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488301;2026-04-02;1;336072;2026-04-02;VETOR AUTOMOVEIS LTDA;2,12E+13;CAMPO MOURAO;PR;2026-04-02;2026-04-09;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488292;2026-04-02;1;336073;2026-04-02;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;2026-04-02;2026-04-09;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;2;4;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488263;2026-04-02;2;335777;2026-04-02;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;2026-04-02;2026-04-10;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488261;2026-04-02;5;335778;2026-04-02;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;2026-04-02;2026-04-10;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488262;2026-04-02;2;335781;2026-04-02;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;2026-04-02;2026-04-10;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488258;2026-04-02;1;335782;2026-04-02;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;2026-04-02;2026-04-10;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488587;2026-04-02;3;335783;2026-04-02;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;2026-04-02;2026-04-10;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488260;2026-04-02;2;336037;2026-04-02;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;2026-04-02;2026-04-10;2026-04-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488278;2026-04-02;2;336043;2026-04-02;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;2026-04-02;2026-04-10;2026-04-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488322;2026-04-02;1;336055;2026-04-02;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;2026-04-02;2026-04-10;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488323;2026-04-02;1;336060;2026-04-02;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;2026-04-02;2026-04-10;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488313;2026-04-02;2;336062;2026-04-02;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;2026-04-02;2026-04-10;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488314;2026-04-02;1;336063;2026-04-02;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;2026-04-02;2026-04-10;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;2;4;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488279;2026-04-02;2;336024;2026-04-02;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;2026-04-02;2026-04-13;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;2;4;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488324;2026-04-02;11;336061;2026-04-02;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;2026-04-02;2026-04-13;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;4;2;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488265;2026-04-02;1;335788;2026-04-02;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;2026-04-02;2026-04-14;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;2;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488264;2026-04-02;1;335789;2026-04-02;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;2026-04-02;2026-04-14;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;2;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488253;2026-04-02;7;336026;2026-04-02;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;2026-04-02;2026-04-14;2026-04-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;2;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488252;2026-04-02;86;336033;2026-04-02;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;2026-04-02;2026-04-14;2026-04-13;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;4;2;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488282;2026-04-02;2;336022;2026-04-02;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;2026-04-02;2026-04-15;2026-04-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;2;4;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488281;2026-04-02;1;336022;2026-04-02;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;2026-04-02;2026-04-15;2026-04-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;2;4;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488283;2026-04-02;1;336027;2026-04-02;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;2026-04-02;2026-04-15;2026-04-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;2;4;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488325;2026-04-02;5;336038;2026-04-02;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;2026-04-02;2026-04-15;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;2;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488572;2026-04-02;4;336040;2026-04-02;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;2026-04-02;2026-04-15;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;2;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488575;2026-04-02;2;336040;2026-04-02;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;2026-04-02;2026-04-15;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;2;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488280;2026-04-02;1;336044;2026-04-02;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;2026-04-02;2026-04-15;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;4;2;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488266;2026-04-02;2;335776;2026-04-02;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;2026-04-02;2026-04-16;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;2;4;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488256;2026-04-02;1;336025;2026-04-02;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;2026-04-02;2026-04-16;2026-04-14;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;4;2;4;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488254;2026-04-02;1;336016;2026-04-02;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;2026-04-02;2026-04-17;2026-04-09;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;2;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488255;2026-04-02;2;336031;2026-04-02;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;2026-04-02;2026-04-17;2026-04-08;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;2;4;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488284;2026-04-02;1;336034;2026-04-02;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;2026-04-02;2026-04-17;2026-04-16;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;2;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488285;2026-04-02;1;336034;2026-04-02;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;2026-04-02;2026-04-17;2026-04-16;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;2;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488267;2026-04-02;1;336035;2026-04-02;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;2026-04-02;2026-04-17;2026-04-14;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;2;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488287;2026-04-02;6;336036;2026-04-02;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;2026-04-02;2026-04-17;2026-04-13;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;2;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488308;2026-04-02;2;336039;2026-04-02;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;2026-04-02;2026-04-17;2026-04-13;Entregue No Prazo;Feriado municipal;Entrega realizada;Entrega Finalizada;17;4;2;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488289;2026-04-02;1;336018;2026-04-02;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;2026-04-02;2026-04-20;2026-04-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;2;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488286;2026-04-02;6;336019;2026-04-02;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;2026-04-02;2026-04-20;2026-04-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;2;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488288;2026-04-02;1;336030;2026-04-02;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;2026-04-02;2026-04-20;2026-04-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;2;4;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488307;2026-04-02;4;336032;2026-04-02;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;2026-04-02;2026-04-20;2026-04-13;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;2;4;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488257;2026-04-02;1;336045;2026-04-02;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;2026-04-02;2026-04-20;2026-04-13;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;2;4;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488309;2026-04-02;1;336023;2026-04-02;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;2026-04-02;2026-04-21;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;2;4;CARVALIMA;21002;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488251;2026-04-02;2;335779;2026-04-02;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;2026-04-02;2026-04-28;2026-05-18;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;28;4;2;4;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488250;2026-04-02;2;335780;2026-04-02;POLE POSITION TECNOLOGIA LTDA;3,45E+13;MANAUS;AM;2026-04-02;2026-04-28;2026-05-19;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;28;4;2;4;CARVALIMA;3001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488969;2026-04-06;7;336092;2026-04-06;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;2026-04-06;2026-04-08;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488977;2026-04-06;64;336093;2026-04-06;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-04-06;2026-04-08;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488981;2026-04-06;1;336095;2026-04-06;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;2026-04-06;2026-04-08;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488990;2026-04-06;1;336096;2026-04-06;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;2026-04-06;2026-04-08;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488971;2026-04-06;1;336102;2026-04-06;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;2026-04-06;2026-04-08;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488988;2026-04-06;7;336103;2026-04-06;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;2026-04-06;2026-04-08;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488970;2026-04-06;2;336110;2026-04-06;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;2026-04-06;2026-04-08;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488986;2026-04-06;2;336111;2026-04-06;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;2026-04-06;2026-04-08;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;4;6;4;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488973;2026-04-06;3;336090;2026-04-06;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-04-06;2026-04-09;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488974;2026-04-06;27;336090;2026-04-06;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-04-06;2026-04-09;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489281;2026-04-06;3;336091;2026-04-06;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;2026-04-06;2026-04-09;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488983;2026-04-06;1;336094;2026-04-06;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;2026-04-06;2026-04-09;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488984;2026-04-06;13;336097;2026-04-06;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;2026-04-06;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488972;2026-04-06;2;336099;2026-04-06;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;2026-04-06;2026-04-09;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488975;2026-04-06;81;336107;2026-04-06;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;2026-04-06;2026-04-09;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488976;2026-04-06;8;336109;2026-04-06;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;2026-04-06;2026-04-09;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;XD BETIM;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488921;2026-04-06;2;336112;2026-04-06;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;2026-04-06;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488922;2026-04-06;54;336112;2026-04-06;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;2026-04-06;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488918;2026-04-06;22;336116;2026-04-06;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;2026-04-06;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488944;2026-04-06;8;336126;2026-04-06;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;2026-04-06;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488942;2026-04-06;2;336130;2026-04-06;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;2026-04-06;2026-04-09;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488939;2026-04-06;3;336142;2026-04-06;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;2026-04-06;2026-04-09;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;4;6;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488987;2026-04-06;1;336098;2026-04-06;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;2026-04-06;2026-04-10;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488985;2026-04-06;1;336100;2026-04-06;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;2026-04-06;2026-04-10;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488982;2026-04-06;2;336101;2026-04-06;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;2026-04-06;2026-04-10;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488989;2026-04-06;8;336104;2026-04-06;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;2026-04-06;2026-04-10;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488980;2026-04-06;8;336105;2026-04-06;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-04-06;2026-04-10;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488979;2026-04-06;1;336105;2026-04-06;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-04-06;2026-04-10;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488968;2026-04-06;6;336106;2026-04-06;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-04-06;2026-04-10;2026-04-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488978;2026-04-06;6;336108;2026-04-06;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;2026-04-06;2026-04-10;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;XD BETIM;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488917;2026-04-06;2;336118;2026-04-06;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;2026-04-06;2026-04-10;2026-04-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488919;2026-04-06;1;336119;2026-04-06;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;2026-04-06;2026-04-10;2026-04-08;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;4;6;4;XD BETIM;11008;;;
